OTUID	MGJ29	MGJ24	MGJ5	MGJ11	MGJ1	MGJ4	MGJ15	MGJ17	MGJ6	MGJ16	MGJ27	MGJ25	MGJ3	MGJ2	MGJ23	MGJ7	MGJ12	MGJ19	MGJ21	MGJ26	MGJ13	MGJ33	MGJ32	MGJ40	MGJ31
K00193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00198	176.0	56.0	34.0	36.0	45.0	42.0	181.0	42.0	22.0	112.0	120.0	27.0	18.0	27.0	26.0	29.0	46.0	18.0	7.0	13.0	105.0	9.0	48.0	17.0	29.0
K06405	232.0	76.0	172.0	150.0	163.0	256.0	237.0	161.0	143.0	195.0	123.0	81.0	83.0	220.0	130.0	181.0	163.0	115.0	15.0	65.0	228.0	96.0	193.0	84.0	70.0
K10109	62.0	138.0	44.0	39.0	74.0	51.0	68.0	74.0	36.0	60.0	47.0	157.0	74.0	48.0	32.0	46.0	59.0	43.0	171.0	37.0	97.0	46.0	118.0	37.0	38.0
K10108	8.0	136.0	57.0	45.0	75.0	62.0	35.0	90.0	41.0	43.0	46.0	163.0	87.0	67.0	40.0	54.0	58.0	46.0	171.0	36.0	78.0	55.0	123.0	44.0	45.0
K10107	0.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	1.0	1.0	1.0	0.0	1.0	2.0	1.0	2.0	0.0	4.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0
K01828	1.0	0.0	0.0	2.0	1.0	1.0	0.0	2.0	1.0	3.0	1.0	1.0	1.0	1.0	0.0	4.0	0.0	2.0	0.0	2.0	1.0	1.0	8.0	4.0	1.0
K01829	0.0	0.0	0.0	2.0	0.0	4.0	0.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	2.0	3.0	2.0	1.0	0.0	0.0
K01826	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0
K01825	0.0	3.0	0.0	0.0	0.0	0.0	1.0	10.0	2.0	9.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
K01822	1.0	1.0	0.0	2.0	1.0	1.0	1.0	0.0	2.0	1.0	0.0	2.0	5.0	1.0	1.0	1.0	0.0	4.0	0.0	1.0	1.0	4.0	2.0	1.0	2.0
K01823	23.0	145.0	23.0	20.0	54.0	12.0	24.0	34.0	17.0	23.0	46.0	157.0	59.0	11.0	15.0	29.0	27.0	29.0	202.0	7.0	19.0	12.0	26.0	3.0	17.0
K01820	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K01821	20.0	142.0	21.0	22.0	51.0	11.0	22.0	40.0	17.0	21.0	44.0	157.0	59.0	7.0	13.0	25.0	25.0	30.0	199.0	8.0	19.0	15.0	24.0	2.0	17.0
K00999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00998	62.0	35.0	200.0	200.0	185.0	309.0	79.0	190.0	208.0	116.0	53.0	76.0	153.0	257.0	205.0	248.0	204.0	216.0	14.0	196.0	148.0	211.0	160.0	188.0	171.0
K00995	498.0	293.0	407.0	376.0	409.0	565.0	499.0	404.0	387.0	425.0	332.0	328.0	286.0	472.0	326.0	431.0	398.0	294.0	237.0	200.0	530.0	274.0	379.0	287.0	248.0
K00997	107.0	144.0	133.0	104.0	134.0	124.0	149.0	137.0	139.0	116.0	86.0	95.0	97.0	115.0	111.0	137.0	110.0	108.0	137.0	52.0	146.0	76.0	154.0	83.0	66.0
K00996	0.0	4.0	28.0	11.0	15.0	15.0	4.0	11.0	52.0	12.0	46.0	6.0	8.0	9.0	51.0	15.0	9.0	7.0	4.0	7.0	3.0	4.0	4.0	3.0	22.0
K00991	244.0	103.0	284.0	310.0	264.0	392.0	271.0	290.0	286.0	276.0	177.0	123.0	233.0	396.0	292.0	353.0	309.0	302.0	36.0	324.0	317.0	360.0	338.0	353.0	277.0
K00990	2.0	8.0	6.0	10.0	3.0	5.0	3.0	11.0	4.0	9.0	2.0	3.0	4.0	4.0	3.0	6.0	7.0	7.0	1.0	7.0	12.0	4.0	2.0	0.0	2.0
K00992	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	8.0
K11028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02622	79.0	157.0	86.0	121.0	119.0	102.0	73.0	98.0	81.0	85.0	51.0	178.0	157.0	108.0	83.0	109.0	118.0	140.0	203.0	181.0	100.0	157.0	115.0	153.0	139.0
K02625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03564	108.0	37.0	127.0	150.0	133.0	180.0	131.0	154.0	120.0	126.0	27.0	37.0	117.0	186.0	107.0	185.0	154.0	185.0	14.0	204.0	154.0	192.0	208.0	199.0	150.0
K13489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13488	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13483	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
K13482	1.0	1.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
K13481	1.0	1.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
K13480	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14680	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14681	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14682	2.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0
K08358	0.0	1.0	0.0	8.0	1.0	3.0	2.0	5.0	3.0	4.0	0.0	0.0	5.0	3.0	1.0	2.0	3.0	1.0	0.0	2.0	2.0	3.0	3.0	4.0	1.0
K08357	0.0	1.0	0.0	4.0	1.0	2.0	1.0	4.0	3.0	3.0	0.0	0.0	4.0	3.0	1.0	2.0	3.0	1.0	0.0	2.0	2.0	3.0	3.0	4.0	1.0
K08356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03469	262.0	251.0	318.0	334.0	321.0	497.0	284.0	310.0	326.0	283.0	219.0	303.0	226.0	430.0	314.0	403.0	330.0	294.0	289.0	249.0	325.0	293.0	327.0	280.0	225.0
K03462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03464	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0
K03465	32.0	32.0	67.0	45.0	53.0	67.0	84.0	78.0	52.0	51.0	21.0	20.0	29.0	60.0	59.0	69.0	58.0	46.0	6.0	11.0	81.0	22.0	19.0	18.0	14.0
K03466	277.0	281.0	254.0	271.0	281.0	371.0	288.0	290.0	235.0	268.0	176.0	265.0	256.0	321.0	219.0	320.0	293.0	269.0	224.0	218.0	302.0	247.0	234.0	234.0	189.0
K01648	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01649	202.0	92.0	272.0	260.0	265.0	353.0	245.0	274.0	216.0	240.0	127.0	103.0	232.0	317.0	225.0	298.0	282.0	259.0	23.0	204.0	267.0	223.0	221.0	214.0	181.0
K01643	93.0	236.0	107.0	60.0	108.0	78.0	134.0	122.0	128.0	96.0	179.0	253.0	89.0	35.0	86.0	70.0	85.0	53.0	245.0	25.0	127.0	26.0	25.0	13.0	61.0
K01640	1.0	2.0	27.0	13.0	13.0	12.0	9.0	19.0	49.0	13.0	47.0	4.0	7.0	12.0	30.0	11.0	9.0	7.0	4.0	1.0	7.0	6.0	2.0	2.0	17.0
K01641	19.0	142.0	17.0	17.0	50.0	8.0	17.0	29.0	14.0	15.0	44.0	156.0	58.0	5.0	12.0	19.0	21.0	23.0	199.0	6.0	14.0	11.0	24.0	2.0	17.0
K01646	60.0	118.0	45.0	26.0	33.0	33.0	53.0	53.0	63.0	50.0	86.0	144.0	22.0	11.0	42.0	31.0	43.0	20.0	127.0	15.0	63.0	9.0	6.0	3.0	29.0
K01647	174.0	86.0	323.0	293.0	320.0	477.0	177.0	285.0	276.0	217.0	115.0	139.0	239.0	443.0	269.0	369.0	281.0	262.0	26.0	175.0	261.0	235.0	302.0	249.0	195.0
K01644	107.0	241.0	104.0	66.0	82.0	85.0	140.0	145.0	141.0	107.0	184.0	263.0	51.0	36.0	91.0	77.0	93.0	43.0	249.0	26.0	139.0	38.0	28.0	13.0	61.0
K02597	0.0	0.0	0.0	4.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02626	0.0	0.0	2.0	2.0	1.0	2.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	2.0	3.0	1.0	2.0	0.0	2.0	1.0	0.0	2.0
K02595	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02594	2.0	13.0	18.0	20.0	6.0	15.0	17.0	20.0	10.0	17.0	6.0	5.0	11.0	11.0	8.0	11.0	16.0	10.0	2.0	1.0	14.0	3.0	7.0	4.0	4.0
K02593	0.0	0.0	0.0	4.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02592	1.0	1.0	6.0	6.0	2.0	7.0	2.0	13.0	2.0	6.0	0.0	0.0	8.0	8.0	2.0	4.0	7.0	6.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0
K02591	1.0	3.0	22.0	21.0	7.0	19.0	3.0	27.0	10.0	11.0	0.0	1.0	18.0	18.0	8.0	15.0	19.0	16.0	1.0	2.0	6.0	4.0	6.0	4.0	4.0
K02590	1.0	2.0	23.0	19.0	7.0	17.0	1.0	26.0	12.0	7.0	0.0	2.0	17.0	15.0	12.0	14.0	16.0	10.0	1.0	1.0	16.0	6.0	9.0	7.0	9.0
K02598	29.0	27.0	13.0	10.0	25.0	18.0	69.0	10.0	18.0	23.0	16.0	11.0	8.0	11.0	6.0	12.0	7.0	8.0	2.0	8.0	42.0	7.0	10.0	3.0	17.0
K02849	0.0	2.0	7.0	6.0	4.0	4.0	5.0	3.0	4.0	8.0	1.0	2.0	3.0	2.0	1.0	2.0	8.0	3.0	0.0	4.0	12.0	1.0	1.0	0.0	2.0
K14061	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
K14062	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K14063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02841	2.0	2.0	10.0	6.0	4.0	6.0	1.0	9.0	3.0	5.0	0.0	2.0	3.0	3.0	2.0	7.0	7.0	8.0	0.0	6.0	9.0	3.0	2.0	0.0	2.0
K02840	4.0	58.0	2.0	7.0	9.0	2.0	3.0	11.0	4.0	4.0	33.0	93.0	4.0	1.0	1.0	9.0	8.0	4.0	104.0	2.0	4.0	2.0	1.0	0.0	6.0
K02843	3.0	11.0	75.0	34.0	40.0	32.0	19.0	52.0	137.0	37.0	137.0	11.0	14.0	18.0	126.0	34.0	31.0	25.0	8.0	10.0	27.0	7.0	4.0	3.0	49.0
K02844	0.0	1.0	0.0	5.0	0.0	4.0	1.0	5.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	2.0	0.0	1.0	5.0	1.0	0.0	0.0	0.0
K02847	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K02846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02102	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	5.0	0.0	4.0	0.0	1.0	1.0	0.0	0.0	1.0	3.0	1.0	3.0
K09758	84.0	75.0	15.0	28.0	34.0	28.0	109.0	27.0	29.0	52.0	22.0	18.0	28.0	12.0	26.0	17.0	31.0	22.0	4.0	27.0	90.0	22.0	24.0	46.0	28.0
K06039	0.0	6.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0
K06034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01581	7.0	89.0	47.0	33.0	41.0	33.0	11.0	45.0	63.0	25.0	85.0	153.0	16.0	21.0	61.0	42.0	40.0	39.0	196.0	20.0	31.0	24.0	32.0	8.0	37.0
K02702	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02659	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
K13490	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03644	25.0	10.0	42.0	62.0	46.0	63.0	19.0	60.0	54.0	27.0	4.0	11.0	59.0	80.0	45.0	68.0	58.0	78.0	6.0	97.0	35.0	75.0	47.0	114.0	85.0
K03645	0.0	6.0	0.0	0.0	0.0	0.0	1.0	6.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
K03646	2.0	7.0	6.0	6.0	4.0	5.0	2.0	9.0	4.0	6.0	0.0	2.0	4.0	2.0	2.0	3.0	6.0	2.0	1.0	5.0	12.0	3.0	2.0	0.0	2.0
K03647	21.0	109.0	23.0	21.0	55.0	13.0	20.0	29.0	23.0	20.0	18.0	81.0	61.0	11.0	16.0	20.0	23.0	26.0	136.0	10.0	15.0	21.0	50.0	5.0	19.0
K03640	3.0	9.0	45.0	40.0	30.0	57.0	10.0	61.0	65.0	29.0	47.0	11.0	26.0	29.0	53.0	61.0	58.0	59.0	5.0	52.0	27.0	56.0	29.0	16.0	34.0
K03641	2.0	8.0	15.0	14.0	15.0	31.0	5.0	34.0	16.0	9.0	1.0	3.0	4.0	12.0	8.0	28.0	28.0	22.0	2.0	8.0	22.0	6.0	2.0	1.0	2.0
K03642	4.0	9.0	40.0	35.0	21.0	33.0	9.0	51.0	56.0	30.0	47.0	9.0	22.0	21.0	48.0	42.0	41.0	42.0	4.0	51.0	22.0	50.0	24.0	14.0	33.0
K03643	2.0	7.0	6.0	5.0	3.0	4.0	2.0	9.0	4.0	6.0	0.0	2.0	3.0	2.0	2.0	3.0	6.0	2.0	1.0	5.0	11.0	3.0	2.0	0.0	2.0
K03648	111.0	194.0	232.0	247.0	259.0	318.0	161.0	221.0	236.0	159.0	117.0	244.0	253.0	308.0	242.0	269.0	234.0	248.0	215.0	275.0	225.0	283.0	285.0	275.0	259.0
K03649	56.0	6.0	5.0	5.0	13.0	13.0	38.0	7.0	10.0	26.0	3.0	4.0	3.0	4.0	26.0	4.0	12.0	3.0	1.0	5.0	41.0	2.0	2.0	0.0	0.0
K06694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12428	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
K12429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12423	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12420	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07349	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
K07348	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K05380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07345	0.0	10.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	3.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	8.0	1.0	0.0	0.0	0.0
K07344	0.0	1.0	1.0	1.0	2.0	1.0	2.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	22.0	2.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
K07347	0.0	10.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	4.0	1.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	8.0	1.0	0.0	0.0	0.0
K07346	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
K07341	10.0	138.0	16.0	21.0	24.0	17.0	17.0	41.0	18.0	21.0	45.0	160.0	26.0	11.0	42.0	23.0	31.0	15.0	197.0	10.0	33.0	24.0	51.0	10.0	28.0
K07340	0.0	6.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0
K07343	1.0	7.0	18.0	8.0	2.0	9.0	2.0	14.0	7.0	8.0	2.0	1.0	5.0	10.0	7.0	7.0	10.0	3.0	0.0	4.0	9.0	3.0	13.0	9.0	11.0
K07342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06968	0.0	6.0	0.0	0.0	0.0	0.0	1.0	6.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
K06969	400.0	162.0	346.0	325.0	325.0	419.0	385.0	322.0	331.0	358.0	324.0	134.0	281.0	413.0	300.0	350.0	320.0	296.0	35.0	269.0	372.0	269.0	335.0	287.0	252.0
K06962	44.0	93.0	26.0	23.0	57.0	22.0	86.0	29.0	27.0	36.0	25.0	22.0	60.0	20.0	41.0	32.0	20.0	24.0	32.0	5.0	59.0	18.0	16.0	31.0	10.0
K06963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06960	238.0	149.0	222.0	181.0	225.0	285.0	262.0	213.0	213.0	223.0	179.0	105.0	151.0	245.0	196.0	227.0	190.0	154.0	53.0	73.0	261.0	118.0	208.0	115.0	93.0
K06961	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06966	41.0	91.0	138.0	172.0	149.0	145.0	55.0	153.0	115.0	90.0	18.0	51.0	193.0	174.0	121.0	182.0	161.0	195.0	49.0	227.0	87.0	236.0	152.0	238.0	196.0
K06967	251.0	219.0	196.0	169.0	222.0	270.0	252.0	194.0	160.0	214.0	167.0	240.0	148.0	232.0	167.0	214.0	188.0	150.0	216.0	75.0	246.0	109.0	218.0	90.0	87.0
K06964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06965	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08995	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
